dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
15k592|2015|174.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|69.0|73.0|32.0|0.0|74.0|100.0|27.0|84.0|11.0|4.0|48.0|31.0|57.0|107.0|73.3
15k592|2016|232.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.0|86.0|41.0|33.0|103.0|129.0|39.0|92.0|13.0|8.0|80.0|36.0|80.0|141.0|75.4
15k592|2017|268.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|88.0|82.0|54.0|44.0|120.0|148.0|45.0|95.0|18.0|12.0|98.0|38.0|102.0|162.0|76.4
15k592|2018|270.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|81.0|82.0|48.0|59.0|129.0|141.0|48.0|105.0|21.0|13.0|83.0|47.0|97.0|234.0|85.8
15k656|2014|815.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|279.0|286.0|109.0|141.0|584.0|231.0|19.0|578.0|171.0|28.0|19.0|80.0|9.0|628.0|
15k656|2015|870.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|263.0|293.0|191.0|123.0|630.0|240.0|15.0|612.0|195.0|30.0|18.0|101.0|11.0|638.0|57.9
15k656|2016|924.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|269.0|243.0|196.0|216.0|678.0|246.0|26.0|633.0|205.0|38.0|22.0|111.0|9.0|703.0|56.8
15k656|2017|866.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|255.0|234.0|190.0|187.0|642.0|224.0|25.0|593.0|189.0|38.0|21.0|124.0|11.0|656.0|57.0
15k656|2018|867.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|264.0|225.0|199.0|179.0|650.0|217.0|26.0|590.0|187.0|37.0|27.0|138.0|8.0|598.0|65.5
15k667|2014|1309.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|338.0|338.0|324.0|309.0|610.0|699.0|80.0|101.0|1038.0|1.0|89.0|294.0|231.0|1095.0|
15k667|2015|1333.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|348.0|330.0|323.0|332.0|615.0|718.0|96.0|120.0|1022.0|4.0|91.0|293.0|219.0|1063.0|77.1
15k667|2016|1314.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|336.0|334.0|309.0|335.0|601.0|713.0|95.0|118.0|1010.0|6.0|85.0|284.0|194.0|1056.0|75.3
15k667|2017|1291.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|335.0|320.0|322.0|314.0|589.0|702.0|94.0|122.0|975.0|4.0|96.0|293.0|215.0|1025.0|73.8
15k667|2018|1230.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|300.0|330.0|299.0|301.0|567.0|663.0|117.0|102.0|911.0|6.0|94.0|270.0|235.0|1040.0|85.6
15k676|2014|223.0|35.0|25.0|53.0|23.0|28.0|28.0|31.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|132.0|5.0|102.0|107.0|1.0|8.0|49.0|18.0|208.0|
15k676|2015|219.0|26.0|42.0|25.0|49.0|20.0|29.0|28.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|123.0|3.0|96.0|116.0|0.0|4.0|44.0|24.0|213.0|90.6
15k676|2016|200.0|15.0|29.0|41.0|32.0|32.0|22.0|29.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|88.0|112.0|3.0|98.0|90.0|3.0|6.0|41.0|19.0|187.0|88.4
15k676|2017|186.0|7.0|18.0|31.0|41.0|27.0|38.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|95.0|2.0|87.0|88.0|3.0|6.0|46.0|25.0|177.0|91.1
15k676|2018|193.0|15.0|37.0|22.0|24.0|36.0|26.0|33.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|92.0|101.0|17.0|84.0|82.0|3.0|7.0|56.0|35.0|189.0|94.7
15k684|2014|387.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|154.0|116.0|117.0|0.0|221.0|166.0|44.0|95.0|112.0|26.0|110.0|40.0|2.0|172.0|
15k684|2015|566.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|164.0|166.0|122.0|114.0|323.0|243.0|54.0|147.0|154.0|36.0|175.0|62.0|3.0|239.0|38.1
15k684|2016|620.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|159.0|171.0|166.0|124.0|339.0|281.0|55.0|151.0|168.0|56.0|190.0|72.0|0.0|294.0|39.2
15k684|2017|654.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|166.0|158.0|166.0|164.0|347.0|307.0|57.0|153.0|163.0|59.0|222.0|91.0|1.0|277.0|37.6
15k684|2018|672.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|180.0|169.0|158.0|165.0|363.0|309.0|70.0|134.0|141.0|54.0|273.0|100.0|1.0|265.0|41.2
15k698|2014|163.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|43.0|60.0|28.0|32.0|71.0|92.0|4.0|56.0|94.0|0.0|9.0|31.0|5.0|142.0|
15k698|2015|166.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|60.0|25.0|31.0|72.0|94.0|3.0|60.0|92.0|2.0|9.0|37.0|5.0|136.0|69.7
15k698|2016|180.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27.0|60.0|53.0|40.0|89.0|91.0|4.0|53.0|105.0|5.0|13.0|43.0|6.0|146.0|72.6
15k698|2017|201.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|23.0|57.0|72.0|49.0|93.0|108.0|7.0|61.0|114.0|8.0|11.0|53.0|8.0|160.0|73.3
15k698|2018|201.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|34.0|68.0|69.0|30.0|83.0|118.0|9.0|64.0|110.0|9.0|9.0|65.0|8.0|178.0|81.3
15k767|2016|218.0|218.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|111.0|34.0|5.0|117.0|10.0|52.0|9.0|0.0|153.0|60.4
15k767|2017|150.0|150.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|70.0|80.0|15.0|7.0|82.0|1.0|45.0|7.0|0.0|60.0|46.3
15k767|2018|110.0|110.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|52.0|58.0|6.0|4.0|53.0|2.0|45.0|8.0|0.0|45.0|45.3
15k821|2014|528.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|180.0|174.0|174.0|0.0|0.0|0.0|0.0|258.0|270.0|50.0|9.0|450.0|3.0|16.0|108.0|50.0|493.0|
15k821|2015|527.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|177.0|173.0|177.0|0.0|0.0|0.0|0.0|260.0|267.0|79.0|8.0|413.0|3.0|24.0|106.0|55.0|495.0|79.6
15k821|2016|515.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|171.0|171.0|173.0|0.0|0.0|0.0|0.0|242.0|273.0|100.0|5.0|386.0|2.0|22.0|102.0|75.0|484.0|77.6
15k839|2017|209.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|104.0|0.0|0.0|0.0|0.0|0.0|89.0|120.0|23.0|35.0|54.0|11.0|86.0|63.0|10.0|81.0|37.3
15k839|2018|326.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|109.0|112.0|105.0|0.0|0.0|0.0|0.0|136.0|190.0|44.0|50.0|79.0|18.0|135.0|96.0|17.0|140.0|47.5
15k863|2016|281.0|281.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|141.0|140.0|18.0|28.0|90.0|14.0|131.0|19.0|0.0|91.0|30.1
15k863|2017|397.0|397.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|193.0|204.0|67.0|31.0|73.0|0.0|226.0|36.0|0.0|55.0|22.2
15k863|2018|428.0|428.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|213.0|215.0|70.0|32.0|71.0|1.0|254.0|34.0|0.0|46.0|20.8
16k005|2014|312.0|17.0|46.0|43.0|53.0|53.0|57.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|173.0|139.0|5.0|245.0|49.0|1.0|12.0|74.0|28.0|287.0|
16k005|2015|268.0|19.0|43.0|33.0|44.0|51.0|33.0|45.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|138.0|130.0|1.0|213.0|44.0|2.0|8.0|77.0|21.0|236.0|86.3
16k005|2016|231.0|19.0|24.0|35.0|35.0|48.0|44.0|26.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|109.0|1.0|187.0|33.0|3.0|7.0|73.0|13.0|200.0|80.5
16k005|2017|209.0|20.0|28.0|30.0|34.0|30.0|30.0|37.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|104.0|0.0|165.0|35.0|4.0|5.0|65.0|10.0|185.0|83.0
16k005|2018|208.0|24.0|39.0|28.0|26.0|38.0|25.0|28.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|108.0|100.0|0.0|173.0|27.0|2.0|6.0|64.0|5.0|185.0|85.6
16k021|2014|648.0|54.0|91.0|102.0|98.0|116.0|105.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|336.0|312.0|5.0|584.0|45.0|4.0|10.0|127.0|7.0|461.0|
16k021|2015|640.0|49.0|94.0|94.0|103.0|92.0|113.0|95.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|321.0|319.0|6.0|574.0|49.0|3.0|8.0|131.0|8.0|434.0|75.4
16k021|2016|615.0|46.0|84.0|95.0|93.0|102.0|86.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|313.0|302.0|5.0|550.0|47.0|3.0|10.0|122.0|7.0|412.0|75.5
16k021|2017|589.0|51.0|77.0|78.0|98.0|93.0|107.0|85.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|289.0|300.0|6.0|511.0|53.0|3.0|16.0|114.0|14.0|401.0|76.1
16k021|2018|573.0|50.0|80.0|76.0|78.0|98.0|92.0|99.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|283.0|290.0|5.0|487.0|63.0|0.0|18.0|106.0|14.0|425.0|81.9
16k025|2014|235.0|36.0|31.0|32.0|37.0|35.0|30.0|34.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|116.0|119.0|4.0|168.0|61.0|1.0|1.0|62.0|17.0|230.0|
16k025|2015|177.0|13.0|25.0|26.0|30.0|30.0|29.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|86.0|3.0|126.0|45.0|2.0|1.0|53.0|16.0|162.0|86.3
16k025|2016|146.0|15.0|14.0|21.0|26.0|22.0|26.0|22.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|70.0|76.0|6.0|95.0|41.0|3.0|1.0|46.0|9.0|143.0|84.8
16k025|2017|123.0|13.0|17.0|14.0|21.0|19.0|20.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|62.0|61.0|5.0|83.0|30.0|1.0|4.0|34.0|8.0|121.0|82.8
16k025|2018|102.0|8.0|13.0|16.0|14.0|19.0|11.0|21.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|47.0|55.0|4.0|70.0|24.0|0.0|4.0|24.0|12.0|101.0|94.7
16k026|2014|254.0|18.0|41.0|39.0|45.0|36.0|36.0|39.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|135.0|2.0|178.0|66.0|2.0|6.0|68.0|20.0|217.0|
16k026|2015|250.0|18.0|44.0|40.0|37.0|43.0|33.0|35.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|115.0|135.0|4.0|172.0|71.0|1.0|2.0|66.0|17.0|214.0|85.9
16k026|2016|208.0|16.0|32.0|37.0|30.0|31.0|30.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|110.0|2.0|150.0|53.0|0.0|3.0|58.0|13.0|172.0|83.5
16k026|2017|219.0|18.0|20.0|41.0|38.0|42.0|29.0|31.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|121.0|4.0|147.0|62.0|0.0|6.0|64.0|18.0|168.0|81.8
16k026|2018|226.0|18.0|32.0|18.0|33.0|58.0|39.0|28.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|87.0|139.0|4.0|141.0|66.0|4.0|11.0|49.0|16.0|181.0|85.2
16k028|2014|240.0|18.0|35.0|37.0|44.0|35.0|39.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|117.0|123.0|10.0|190.0|34.0|2.0|4.0|41.0|13.0|233.0|
16k028|2015|219.0|12.0|40.0|35.0|33.0|32.0|35.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|119.0|100.0|2.0|176.0|31.0|4.0|6.0|44.0|14.0|216.0|82.9
16k028|2016|199.0|16.0|15.0|35.0|34.0|32.0|35.0|32.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|101.0|2.0|166.0|21.0|1.0|9.0|37.0|19.0|188.0|84.7
16k028|2017|166.0|14.0|20.0|16.0|28.0|35.0|26.0|27.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|83.0|83.0|3.0|134.0|19.0|2.0|8.0|37.0|13.0|158.0|87.4
16k028|2018|134.0|5.0|20.0|18.0|13.0|28.0|26.0|24.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|67.0|67.0|0.0|111.0|22.0|0.0|1.0|39.0|11.0|127.0|91.7
16k035|2014|206.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|65.0|66.0|75.0|0.0|0.0|0.0|0.0|94.0|112.0|0.0|184.0|19.0|2.0|1.0|60.0|4.0|184.0|
16k035|2015|185.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|65.0|60.0|60.0|0.0|0.0|0.0|0.0|86.0|99.0|1.0|155.0|24.0|2.0|3.0|58.0|6.0|173.0|73.0
16k035|2016|168.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|46.0|63.0|59.0|0.0|0.0|0.0|0.0|79.0|89.0|2.0|142.0|23.0|1.0|0.0|51.0|1.0|146.0|75.7
16k035|2017|181.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.0|43.0|66.0|0.0|0.0|0.0|0.0|94.0|87.0|3.0|149.0|27.0|2.0|0.0|59.0|2.0|158.0|81.6
16k035|2018|245.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|69.0|97.0|79.0|0.0|0.0|0.0|0.0|133.0|112.0|4.0|209.0|27.0|1.0|4.0|78.0|7.0|209.0|87.7
16k040|2014|337.0|36.0|46.0|56.0|51.0|52.0|62.0|34.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|156.0|181.0|13.0|258.0|60.0|2.0|4.0|82.0|23.0|284.0|
16k040|2015|314.0|35.0|48.0|45.0|48.0|51.0|40.0|46.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|143.0|171.0|15.0|240.0|54.0|1.0|4.0|80.0|19.0|263.0|87.6
16k040|2016|296.0|26.0|49.0|40.0|49.0|46.0|50.0|36.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|138.0|158.0|10.0|224.0|50.0|7.0|5.0|79.0|18.0|236.0|85.3
16k040|2017|300.0|34.0|35.0|60.0|36.0|49.0|45.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|144.0|156.0|12.0|213.0|57.0|11.0|7.0|77.0|25.0|245.0|88.1
16k040|2018|318.0|35.0|42.0|35.0|60.0|43.0|57.0|46.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|162.0|156.0|14.0|217.0|69.0|14.0|4.0|63.0|26.0|275.0|91.3
16k057|2014|213.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|58.0|65.0|90.0|0.0|0.0|0.0|0.0|105.0|108.0|2.0|151.0|56.0|2.0|2.0|60.0|11.0|175.0|
16k057|2015|179.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|52.0|61.0|66.0|0.0|0.0|0.0|0.0|86.0|93.0|3.0|127.0|47.0|2.0|0.0|57.0|13.0|151.0|84.9
16k057|2016|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|65.0|50.0|54.0|0.0|0.0|0.0|0.0|77.0|92.0|0.0|112.0|54.0|2.0|1.0|51.0|5.0|128.0|82.9
16k057|2017|213.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|65.0|80.0|68.0|0.0|0.0|0.0|0.0|105.0|108.0|5.0|133.0|69.0|0.0|6.0|70.0|18.0|199.0|85.9
16k057|2018|199.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|53.0|66.0|80.0|0.0|0.0|0.0|0.0|104.0|95.0|6.0|126.0|61.0|1.0|5.0|71.0|18.0|186.0|91.7
16k081|2014|383.0|34.0|59.0|51.0|51.0|61.0|64.0|63.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|185.0|198.0|4.0|243.0|126.0|9.0|1.0|117.0|32.0|358.0|
16k081|2015|324.0|24.0|56.0|46.0|43.0|48.0|53.0|54.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|154.0|170.0|4.0|187.0|123.0|10.0|0.0|100.0|25.0|291.0|85.9
16k081|2016|304.0|19.0|51.0|49.0|40.0|48.0|46.0|51.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|149.0|155.0|8.0|171.0|115.0|10.0|0.0|92.0|24.0|283.0|85.5
16k081|2017|315.0|38.0|39.0|48.0|49.0|49.0|47.0|45.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|168.0|147.0|15.0|181.0|104.0|13.0|2.0|96.0|22.0|293.0|84.6
16k081|2018|299.0|30.0|47.0|45.0|39.0|44.0|52.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|146.0|153.0|14.0|183.0|92.0|8.0|2.0|100.0|23.0|273.0|92.3
16k243|2014|286.0|36.0|36.0|42.0|52.0|48.0|31.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|145.0|141.0|12.0|204.0|68.0|1.0|1.0|66.0|9.0|279.0|
16k243|2015|260.0|26.0|42.0|43.0|36.0|44.0|46.0|23.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|133.0|127.0|14.0|194.0|50.0|2.0|0.0|62.0|9.0|244.0|85.4
16k243|2016|272.0|25.0|37.0|42.0|46.0|36.0|47.0|39.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|145.0|127.0|12.0|191.0|60.0|8.0|1.0|73.0|6.0|259.0|84.7
16k243|2017|252.0|33.0|31.0|35.0|36.0|43.0|41.0|33.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|130.0|8.0|187.0|50.0|7.0|0.0|70.0|6.0|240.0|86.6
16k243|2018|227.0|22.0|35.0|30.0|38.0|37.0|27.0|38.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|102.0|125.0|11.0|165.0|45.0|6.0|0.0|67.0|9.0|215.0|93.5
16k262|2014|504.0|20.0|53.0|56.0|50.0|52.0|46.0|38.0|65.0|55.0|69.0|0.0|0.0|0.0|0.0|262.0|242.0|7.0|437.0|58.0|0.0|2.0|97.0|8.0|468.0|
16k262|2015|467.0|20.0|50.0|47.0|46.0|49.0|55.0|39.0|57.0|62.0|42.0|0.0|0.0|0.0|0.0|248.0|219.0|10.0|396.0|56.0|1.0|4.0|84.0|16.0|427.0|79.7
16k262|2016|437.0|19.0|30.0|49.0|37.0|39.0|45.0|48.0|68.0|41.0|61.0|0.0|0.0|0.0|0.0|226.0|211.0|6.0|365.0|59.0|0.0|7.0|93.0|16.0|408.0|79.7
16k262|2017|381.0|19.0|27.0|26.0|44.0|36.0|36.0|34.0|63.0|63.0|33.0|0.0|0.0|0.0|0.0|197.0|184.0|8.0|317.0|46.0|0.0|10.0|78.0|19.0|354.0|77.2
16k262|2018|179.0|18.0|19.0|18.0|21.0|41.0|34.0|28.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.0|82.0|1.0|149.0|21.0|1.0|7.0|29.0|4.0|168.0|85.5
16k267|2014|291.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|78.0|104.0|109.0|0.0|0.0|0.0|0.0|129.0|162.0|9.0|224.0|49.0|5.0|4.0|84.0|16.0|262.0|
16k267|2015|227.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|57.0|78.0|92.0|0.0|0.0|0.0|0.0|108.0|119.0|5.0|161.0|37.0|16.0|8.0|75.0|12.0|198.0|81.5
16k267|2016|182.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|66.0|76.0|0.0|0.0|0.0|0.0|82.0|100.0|4.0|114.0|45.0|13.0|6.0|61.0|20.0|155.0|80.3
16k267|2017|161.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|57.0|44.0|60.0|0.0|0.0|0.0|0.0|79.0|82.0|5.0|95.0|43.0|16.0|2.0|57.0|22.0|147.0|82.3
16k267|2018|267.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|87.0|86.0|0.0|0.0|0.0|0.0|128.0|139.0|2.0|192.0|53.0|16.0|4.0|94.0|14.0|233.0|88.4
16k308|2014|461.0|13.0|30.0|35.0|32.0|34.0|42.0|48.0|64.0|72.0|91.0|0.0|0.0|0.0|0.0|240.0|221.0|10.0|373.0|71.0|6.0|1.0|137.0|20.0|436.0|
16k308|2015|434.0|34.0|34.0|31.0|33.0|36.0|30.0|43.0|62.0|61.0|70.0|0.0|0.0|0.0|0.0|216.0|218.0|8.0|342.0|78.0|3.0|3.0|110.0|21.0|377.0|79.6
16k308|2016|361.0|16.0|25.0|28.0|28.0|34.0|31.0|25.0|53.0|58.0|63.0|0.0|0.0|0.0|0.0|168.0|193.0|8.0|280.0|68.0|4.0|1.0|105.0|17.0|306.0|82.0
16k308|2017|332.0|26.0|24.0|21.0|24.0|24.0|25.0|20.0|46.0|60.0|62.0|0.0|0.0|0.0|0.0|147.0|185.0|7.0|245.0|69.0|7.0|4.0|92.0|20.0|288.0|80.7
16k308|2018|275.0|20.0|22.0|22.0|23.0|26.0|20.0|23.0|26.0|37.0|56.0|0.0|0.0|0.0|0.0|117.0|158.0|7.0|210.0|51.0|4.0|3.0|73.0|14.0|244.0|90.5
16k309|2014|288.0|30.0|38.0|44.0|49.0|39.0|46.0|42.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|145.0|143.0|7.0|206.0|72.0|2.0|1.0|80.0|17.0|256.0|
16k309|2015|261.0|31.0|37.0|34.0|37.0|46.0|39.0|37.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|135.0|126.0|16.0|176.0|64.0|4.0|1.0|78.0|24.0|229.0|86.3
16k309|2016|237.0|30.0|34.0|35.0|32.0|41.0|36.0|29.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|118.0|119.0|11.0|146.0|74.0|4.0|2.0|71.0|18.0|188.0|78.7
16k309|2017|204.0|24.0|31.0|29.0|34.0|23.0|28.0|35.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|104.0|8.0|129.0|51.0|7.0|9.0|66.0|19.0|164.0|79.3
16k309|2018|210.0|31.0|32.0|27.0|31.0|38.0|25.0|26.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|103.0|9.0|123.0|59.0|8.0|11.0|48.0|20.0|176.0|84.6
16k335|2014|375.0|17.0|47.0|62.0|74.0|66.0|60.0|49.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|201.0|2.0|302.0|59.0|1.0|11.0|93.0|16.0|352.0|
16k335|2015|329.0|24.0|41.0|40.0|54.0|63.0|62.0|45.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|161.0|168.0|2.0|265.0|53.0|1.0|8.0|80.0|16.0|294.0|85.2
16k335|2016|301.0|21.0|37.0|39.0|39.0|50.0|59.0|56.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|150.0|151.0|1.0|240.0|54.0|1.0|5.0|57.0|13.0|268.0|85.8
16k335|2017|281.0|23.0|51.0|29.0|43.0|41.0|46.0|48.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|145.0|0.0|218.0|52.0|3.0|8.0|50.0|11.0|247.0|84.9
16k335|2018|246.0|17.0|32.0|41.0|35.0|39.0|39.0|43.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|115.0|0.0|196.0|42.0|1.0|7.0|49.0|10.0|220.0|89.3
16k455|2014|940.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|200.0|219.0|361.0|344.0|596.0|8.0|826.0|80.0|15.0|11.0|209.0|30.0|714.0|
16k455|2015|648.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|82.0|160.0|173.0|233.0|224.0|424.0|7.0|568.0|55.0|9.0|9.0|168.0|32.0|479.0|75.3
16k455|2016|383.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|73.0|71.0|134.0|105.0|113.0|270.0|5.0|336.0|28.0|9.0|5.0|132.0|16.0|306.0|77.0
16k455|2017|396.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|121.0|93.0|75.0|107.0|126.0|270.0|7.0|333.0|39.0|9.0|8.0|115.0|20.0|321.0|78.7
16k455|2018|428.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|185.0|104.0|83.0|56.0|144.0|284.0|6.0|359.0|44.0|11.0|8.0|123.0|29.0|341.0|84.0
16k498|2014|518.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|181.0|167.0|94.0|76.0|206.0|312.0|11.0|384.0|115.0|4.0|4.0|91.0|20.0|438.0|
16k498|2015|596.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|170.0|175.0|150.0|101.0|229.0|367.0|15.0|424.0|144.0|7.0|6.0|102.0|16.0|502.0|72.9
16k498|2016|650.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|155.0|170.0|174.0|151.0|251.0|399.0|16.0|459.0|156.0|11.0|8.0|135.0|21.0|517.0|71.6
16k498|2017|658.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|155.0|161.0|161.0|181.0|246.0|412.0|19.0|437.0|175.0|14.0|13.0|153.0|21.0|536.0|72.8
16k498|2018|594.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|134.0|144.0|156.0|160.0|235.0|359.0|21.0|379.0|168.0|11.0|15.0|137.0|25.0|507.0|81.6
